key,output,capslock
a,1,
b,2,
c,3,
d,4,
e,5,
f,6,
g,7,
h,8,
i,9,
j,10,
k,11,
l,12,
m,13,
n,14,
o,15,
p,16,
q,17,
r,18,
s,19,
t,20,
u,21,
v,22,
w,23,
x,24,
y,25,
z,26,
ü,27,
ö,28,
ä,29,
1,30,
2,31,
3,32,
4,33,
5,34,
6,35,
7,36,
8,37,
9,38,
0,39,
ß,40,
;,30,TRUE
quotes,31,TRUE
equals,32,TRUE
%,33,TRUE
&,34,TRUE
(,35,TRUE
),36,TRUE
_,37,TRUE
§,38,TRUE
/,39,TRUE
:,40,TRUE
A,1,TRUE
B,2,TRUE
C,3,TRUE
D,4,TRUE
E,5,TRUE
F,6,TRUE
G,7,TRUE
H,8,TRUE
I,9,TRUE
J,10,TRUE
K,11,TRUE
L,12,TRUE
M,13,TRUE
N,14,TRUE
O,15,TRUE
P,16,TRUE
Q,17,TRUE
R,18,TRUE
S,19,TRUE
T,20,TRUE
U,21,TRUE
V,22,TRUE
W,23,TRUE
X,24,TRUE
Y,25,TRUE
Z,26,TRUE
Ü,27,TRUE
Ö,28,TRUE
Ä,29,TRUE
",",41,
.,42,
-,43,
?,41,TRUE
!,42,TRUE
singlequote,43,TRUE
shift,44,
space,45,
return,46,
